carId	trackId	trackLength	lapIndex	lapNum	lapFlag	binIndex	validBin	lap_number	lap_distance	lap_time	lap_time_invalid	world_position_X	world_position_Y	world_position_Z	world_forward_X	world_forward_Y	world_forward_Z	world_right_X	world_right_Y	world_right_Z	velocity_X	velocity_Y	velocity_Z	gforce_X	gforce_Y	gforce_Z	race_position	throttle	brake_0	brake_1	clutch	steering	gear	rpm	rpm_perc	tyre_compound_0	tyre_compound_1	susp_pos_0	susp_pos_1	wheel_inertia_0	wheel_inertia_1	wheel_speed_0	wheel_speed_1	tyre_wear_enabled_0	tyre_wear_enabled_1	tyre_wear_0	tyre_wear_1	wheel_slip_ratio_0	wheel_slip_ratio_1	wheel_slip_angle_0	wheel_slip_angle_1	brake_temp_0	brake_temp_1	weight_longitudinal_action	slip_stream
Honda_RC213V	Mugello	5266.13	1	0	0	2054	1	0	2054.29	47.8985	0	-132.614	111.557	11.5278	0.936692	0.330485	-0.115708	0.344516	-0.810521	0.473672	49.0884	0.507144	0	0.914409	0.693549	0	0	0	0.713353	0.0713353	0	-0.00308325	3	12035.4	0.668631	2	2	0.0221481	0.00687384	1.4	1.5	166.126	158.175	0	0	0	0	-0.0480615	-0.0293839	0.0210932	0.0249541	442.303	24.8076	-0.0523419	0
Honda_RC213V	Mugello	5266.13	1	0	0	2055	1	0	2055.15	47.916	0	-131.801	111.829	11.4365	0.935098	0.333516	-0.119826	0.348078	-0.800832	0.487349	48.9164	0.650623	0	0.976589	0.576218	0	0	0	0.769478	0.0769478	0	0.00742519	3	11967	0.664834	2	2	0.027773	0.00493984	1.4	1.5	164.493	157.276	0	0	0	0	-0.0530943	-0.0317688	0.0186961	0.0274124	443.739	24.8078	-0.110107	0
Honda_RC213V	Mugello	5266.13	1	0	0	2056	1	0	2056.13	47.9372	0	-130.882	112.142	11.3335	0.933594	0.3357	-0.125328	0.3513	-0.78852	0.504801	48.627	0.761933	0	1.1677	0.567588	0	0	0	0.829927	0.0829927	0	0.014833	3	11877.1	0.659838	2	2	0.0351043	0.00214226	1.4	1.5	163.413	156.094	0	0	0	0	-0.0572362	-0.034332	0.018374	0.0283054	445.693	24.8081	-0.179385	0
Honda_RC213V	Mugello	5266.13	1	0	0	2057	1	0	2057.03	47.9533	0	-130.038	112.433	11.2397	0.933162	0.335958	-0.12783	0.351895	-0.781082	0.51583	48.4459	0.786774	0	1.16178	0.48834	0	0	0	0.861133	0.0861133	0	0.0187627	3	11811.5	0.656194	2	2	0.0383956	0.00055452	1.4	1.5	161.88	155.232	0	0	0	0	-0.0616379	-0.0362308	0.0173066	0.0288392	447.571	24.8083	-0.230333	0
Honda_RC213V	Mugello	5266.13	1	0	0	2058	1	0	2057.93	47.9693	0	-129.194	112.724	11.1458	0.932724	0.336214	-0.13033	0.352427	-0.773506	0.526768	48.2648	0.811614	0	1.15219	0.407551	0	0	0	0.892339	0.0892339	0	0.0226924	3	11745.9	0.65255	2	2	0.0416869	-0.00103322	1.4	1.5	160.347	154.37	0	0	0	0	-0.0660395	-0.0381297	0.0162392	0.029373	449.45	24.8085	-0.281281	0
Honda_RC213V	Mugello	5266.13	1	0	0	2059	1	0	2058.93	47.9946	0	-128.261	113.049	11.0424	0.932266	0.336336	-0.133258	0.352829	-0.763889	0.540356	47.9917	0.793973	0	1.33146	0.585111	0	0	0	0.927556	0.0927556	0	0.0256229	3	11639.4	0.646631	2	2	0.0453536	-0.00290977	1.4	1.5	159.419	152.97	0	0	0	0	-0.0677044	-0.039825	0.0147478	0.0287145	451.525	24.8087	-0.358157	0
Honda_RC213V	Mugello	5266.13	1	0	0	2060	1	0	2059.81	48.012	0	-127.443	113.337	10.9526	0.932252	0.335844	-0.134591	0.351915	-0.755146	0.553093	47.7581	0.749851	0	1.31225	0.513867	0	0	0	0.94137	0.094137	0	0.0221247	3	11568.1	0.642672	2	2	0.0472216	-0.00436231	1.4	1.5	157.691	152.034	0	0	0	0	-0.0718596	-0.0418163	0.0157252	0.0281908	453.431	24.8089	-0.408951	0
Honda_RC213V	Mugello	5266.13	1	0	0	2061	1	0	2060.68	48.0295	0	-126.624	113.626	10.8628	0.932236	0.335351	-0.135922	0.350916	-0.746221	0.565696	47.5245	0.705728	0	1.29072	0.441711	0	0	0	0.955183	0.0955183	0	0.0186264	3	11496.8	0.638713	2	2	0.0490897	-0.00581485	1.4	1.5	155.962	151.097	0	0	0	0	-0.0760148	-0.0438076	0.0167026	0.027667	455.337	24.8091	-0.459745	0
Honda_RC213V	Mugello	5266.13	1	0	0	2062	1	0	2061.99	48.0584	0	-125.403	114.063	10.7293	0.932143	0.335048	-0.137302	0.349373	-0.732627	0.58412	47.1437	0.593448	0	1.42189	0.643139	0	0	0	0.931182	0.0931182	0	0.0108075	3	11376	0.631999	2	2	0.0506422	-0.00748428	1.4	1.5	154.071	149.509	0	0	0	0	-0.0832724	-0.0457373	0.0182313	0.0249568	458.533	24.8095	-0.537615	0
Honda_RC213V	Mugello	5266.13	1	0	0	2063	1	0	2063.31	48.09	0	-123.826	114.636	10.5577	0.931782	0.335892	-0.13769	0.347262	-0.714206	0.607717	46.6227	0.477565	0	1.47985	0.576017	0	0	0	0.964148	0.0964148	0	0.00153053	3	11255.3	0.625296	2	2	0.0529504	-0.00893675	1.4	1.5	152.091	147.923	0	0	0	0	-0.0858483	-0.0474068	0.0214349	0.0231451	462.494	24.8099	-0.616288	0
Honda_RC213V	Mugello	5266.13	1	0	0	2064	1	0	2063.99	48.1028	0	-123.367	114.806	10.5079	0.931493	0.336759	-0.13753	0.346913	-0.708721	0.614301	46.4602	0.445298	0	1.52629	0.642625	0	0	0	0.953351	0.0953351	0	-0.00129148	3	11213.2	0.622957	2	2	0.0534541	-0.00889458	1.4	1.5	151.446	147.37	0	0	0	0	-0.0861217	-0.0474943	0.0215798	0.0231587	463.59	24.81	-0.644645	0
Honda_RC213V	Mugello	5266.13	1	0	0	2065	1	0	2064.68	48.1157	0	-122.908	114.976	10.4582	0.931203	0.337625	-0.137371	0.346539	-0.703184	0.62084	46.2978	0.413031	0	1.57168	0.708792	0	0	0	0.942554	0.0942554	0	-0.0041135	3	11171.1	0.620618	2	2	0.0539578	-0.00885242	1.4	1.5	150.8	146.816	0	0	0	0	-0.0863951	-0.0475817	0.0217247	0.0231722	464.687	24.8101	-0.673001	0
Honda_RC213V	Mugello	5266.13	1	0	0	2066	1	0	2066.37	48.1521	0	-121.345	115.564	10.2899	0.93013	0.341089	-0.136074	0.344864	-0.683962	0.642857	45.7484	0.320121	0	1.54648	0.635005	0	0	0	0.913813	0.0913813	0	-0.0144185	3	11055.1	0.614172	2	2	0.0551569	-0.00783385	1.4	1.5	149.193	145.291	0	0	0	0	-0.0862494	-0.0462589	0.0262669	0.0205625	468.384	24.8105	-0.740662	0
Honda_RC213V	Mugello	5266.13	1	0	0	2067	1	0	2067.03	48.1663	0	-120.734	115.8	10.2242	0.929314	0.343653	-0.135194	0.344833	-0.676643	0.650572	45.53	0.271434	0	1.54058	0.778526	0	0	0	0.896232	0.0896232	0	-0.0432232	3	11022.6	0.612367	2	2	0.0549705	-0.00671291	1.4	1.5	148.123	144.865	0	0	0	0	-0.0863986	-0.0453949	0.0407679	0.0202766	469.724	24.8107	-0.759921	0
Honda_RC213V	Mugello	5266.13	1	0	0	2068	1	0	2067.7	48.1805	0	-120.123	116.037	10.1585	0.928491	0.346214	-0.134313	0.344764	-0.669249	0.658213	45.3116	0.222748	0	1.52582	0.917568	0	0	0	0.87865	0.087865	0	-0.0720279	3	10990.1	0.610562	2	2	0.0547842	-0.00559197	1.4	1.5	147.053	144.438	0	0	0	0	-0.0865478	-0.0445309	0.0552689	0.0199907	471.064	24.8108	-0.779181	0
Honda_RC213V	Mugello	5266.13	1	0	0	2069	1	0	2069.32	48.2132	0	-118.636	116.638	9.99625	0.922876	0.361548	-0.132599	0.352755	-0.655552	0.667694	44.792	0.22803	0	1.16006	1.1256	0	0	0	0.844922	0.0844922	0	-0.134436	3	10936.2	0.607566	2	2	0.0567506	-0.000356066	1.4	1.5	143.39	143.729	0	0	0	0	-0.103632	-0.0410886	0.0859565	0.0209346	474.488	24.8113	-0.811434	0
Honda_RC213V	Mugello	5266.13	1	0	0	2070	1	0	2070.01	48.2297	0	-118.015	116.903	9.92771	0.919517	0.370222	-0.132001	0.358593	-0.652694	0.667385	44.5386	0.315538	0	1.20839	1.06139	0	0	0	0.81351	0.081351	0	-0.142022	3	10923	0.606831	2	2	0.0586993	0.00315522	1.4	1.5	142.352	143.555	0	0	0	0	-0.105727	-0.0366515	0.090487	0.0223851	475.547	24.8114	-0.80691	0
Honda_RC213V	Mugello	5266.13	1	0	0	2071	1	0	2070.69	48.2462	0	-117.394	117.167	9.85917	0.916078	0.378864	-0.131391	0.364415	-0.649808	0.667047	44.2851	0.403046	0	1.25372	0.994534	0	0	0	0.782097	0.0782097	0	-0.149607	3	10909.7	0.606096	2	2	0.0606481	0.0066665	1.4	1.5	141.315	143.381	0	0	0	0	-0.107821	-0.0322144	0.0950176	0.0238355	476.606	24.8116	-0.802386	0
Honda_RC213V	Mugello	5266.13	1	0	0	2072	1	0	2072.29	48.2829	0	-115.959	117.809	9.70101	0.906781	0.401404	-0.128929	0.381349	-0.650511	0.656817	43.623	0.752191	0	1.44805	0.806884	0	0	0	0.668528	0.0668528	0	-0.0574196	3	10839.7	0.602204	2	2	0.0673883	0.0128917	1.4	1.5	144.945	142.46	0	0	0	0	-0.0825997	-0.0237802	0.0448359	0.0307518	479.163	24.812	-0.764047	0
Honda_RC213V	Mugello	5266.13	1	0	0	2073	1	0	2073.48	48.3151	0	-114.526	118.465	9.548	0.901221	0.415455	-0.123279	0.390699	-0.655854	0.645918	43.0549	1.00438	0	1.60714	0.192251	0	0	0	0.558557	0.0558557	0	0.00622121	3	10732.8	0.596264	2	2	0.0631445	0.0171311	1.4	1.5	147.075	141.055	0	0	0	0	-0.047148	-0.0190514	0.0185604	0.0294427	481.242	24.8124	-0.714668	0
Honda_RC213V	Mugello	5266.13	1	0	0	2074	1	0	2074.31	48.3314	0	-113.966	118.72	9.49013	0.901146	0.416713	-0.119524	0.389646	-0.657681	0.644695	42.9227	0.968102	0	1.32257	-0.0101962	0	0	0	0.562001	0.0562001	0	0.0260653	3	10679.8	0.593321	2	2	0.0573897	0.0176867	1.4	1.5	144.937	140.359	0	0	0	0	-0.0522251	-0.0197416	0.00813164	0.027787	481.873	24.8126	-0.691023	0
Honda_RC213V	Mugello	5266.13	1	0	0	2075	1	0	2075.14	48.3476	0	-113.407	118.975	9.43227	0.901057	0.417964	-0.115767	0.38859	-0.659505	0.643468	42.7904	0.931825	0	1.00441	-0.212385	0	0	0	0.565444	0.0565444	0	0.0459094	3	10626.8	0.590378	2	2	0.0516348	0.0182424	1.4	1.5	142.798	139.663	0	0	0	0	-0.0573022	-0.0204319	-0.00229714	0.0261314	482.504	24.8127	-0.667378	0
Honda_RC213V	Mugello	5266.13	1	0	0	2076	1	0	2075.99	48.3684	0	-112.646	119.32	9.35401	0.901921	0.417465	-0.11073	0.384826	-0.660364	0.644848	42.5722	0.67123	0	0.922192	0.429498	0	0	0	0.566409	0.0566409	0	0.02451	3	10563.5	0.58686	2	2	0.0401295	0.018408	1.4	1.5	140.238	138.83	0	0	0	0	-0.0780087	-0.0216087	0.00529992	0.0188716	483.483	24.813	-0.643538	0
Honda_RC213V	Mugello	5266.13	1	0	0	2077	1	0	2077.52	48.3986	0	-111.277	119.941	9.21327	0.902727	0.416696	-0.106993	0.380488	-0.657238	0.65059	42.2793	0.47235	0	1.01245	0.223111	0	0	0	0.611194	0.0611194	0	0.0213035	3	10461.2	0.581176	2	2	0.0303967	0.0151837	1.4	1.5	135.932	137.486	0	0	0	0	-0.0953803	-0.0232416	0.00350171	0.0149687	485.172	24.8133	-0.623165	0
Honda_RC213V	Mugello	5266.13	1	0	0	2078	1	0	2078.11	48.4144	0	-110.746	120.181	9.15842	0.902811	0.416576	-0.106756	0.379124	-0.65384	0.654797	42.1497	0.396218	0	0.989512	0.367184	0	0	0	0.620802	0.0620802	0	0.0109452	3	11750.2	0.652789	2	2	0.026824	0.0135004	1.4	1.5	134.316	135.326	0	0	0	0	-0.102723	-0.035205	0.00830592	0.0141067	485.809	24.8135	-0.622929	0
Honda_RC213V	Mugello	5266.13	1	0	0	2079	1	0	2078.7	48.4302	0	-110.216	120.422	9.10358	0.902895	0.416455	-0.106519	0.377747	-0.650421	0.658983	42.02	0.320084	0	0.948306	0.504478	0	0	0	0.63041	0.063041	0	0.000586893	2	13039.2	0.724401	2	2	0.0232514	0.0118171	1.4	1.5	132.699	133.166	0	0	0	0	-0.110067	-0.0471684	0.0131101	0.0132448	486.446	24.8136	-0.622693	0
Honda_RC213V	Mugello	5266.13	1	0	0	2080	1	0	2079.88	48.4601	0	-109.171	120.9	8.99434	0.902305	0.41697	-0.109463	0.376533	-0.638621	0.671108	41.6789	0.209857	0	1.03794	0.701598	0	0	0	0.632817	0.0632817	0	-0.0344165	2	12893.6	0.716313	2	2	0.0214809	0.00506373	1.4	1.5	130.098	131.679	0	0	0	0	-0.122439	-0.0497167	0.0326107	0.0138243	487.913	24.814	-0.631796	0
Honda_RC213V	Mugello	5266.13	1	0	0	2081	1	0	2081.41	48.4943	0	-107.807	121.532	8.84847	0.90036	0.419616	-0.115215	0.378749	-0.62534	0.682275	41.3511	0.260098	0	1.06451	0.737238	0	0	0	0.632439	0.0632439	0	-0.0270344	2	12717.5	0.706525	2	2	0.0267368	0.000161255	1.4	1.5	130.492	129.88	0	0	0	0	-0.12205	-0.0535343	0.0326347	0.0183976	489.554	24.8143	-0.633806	0
Honda_RC213V	Mugello	5266.13	1	0	0	2082	1	0	2082.54	48.5226	0	-106.813	122	8.74094	0.897913	0.423029	-0.121648	0.381548	-0.61021	0.694308	40.9383	0.367853	0	1.28622	0.699597	0	0	0	0.590623	0.0590623	0	-0.0228456	2	12550.9	0.697273	2	2	0.0358493	-0.00555428	1.4	1.5	132.949	128.179	0	0	0	0	-0.0934186	-0.0584678	0.0329575	0.0242456	490.894	24.8147	-0.618881	0
Honda_RC213V	Mugello	5266.13	1	0	0	2083	1	0	2083.14	48.5372	0	-106.288	122.25	8.6837	0.896448	0.425422	-0.124084	0.383103	-0.603246	0.699519	40.7615	0.424904	0	1.25853	0.719442	0	0	0	0.572224	0.0572224	0	-0.0184109	2	12471.3	0.692852	2	2	0.0400953	-0.00669388	1.4	1.5	134.227	127.366	0	0	0	0	-0.08075	-0.0608732	0.0318864	0.0270813	491.525	24.8148	-0.60705	0
Honda_RC213V	Mugello	5266.13	1	0	0	2084	1	0	2083.73	48.5518	0	-105.763	122.501	8.62646	0.89497	0.427809	-0.126519	0.384627	-0.596234	0.704675	40.5847	0.481954	0	1.23026	0.738958	0	0	0	0.553824	0.0553824	0	-0.0139762	2	12391.8	0.688431	2	2	0.0443413	-0.00783348	1.4	1.5	135.505	126.553	0	0	0	0	-0.0680815	-0.0632786	0.0308153	0.029917	492.157	24.815	-0.595219	0
Honda_RC213V	Mugello	5266.13	1	0	0	2085	1	0	2085.3	48.5883	0	-104.397	123.166	8.47684	0.891165	0.434993	-0.128867	0.387101	-0.58093	0.716012	40.2353	0.599706	0	1.09979	0.623273	0	0	0	0.519236	0.0519236	0	-0.00110128	2	12219.8	0.678876	2	2	0.0510698	-0.00776897	1.4	1.5	136.762	124.797	0	0	0	0	-0.0502678	-0.0686878	0.0267701	0.0365428	493.587	24.8154	-0.56261	0
Honda_RC213V	Mugello	5266.13	1	0	0	2086	1	0	2086.45	48.6167	0	-103.4	123.666	8.36756	0.887417	0.443115	-0.127046	0.387375	-0.567833	0.726296	39.9299	0.587702	0	1.06997	0.684307	0	0	0	0.504702	0.0504702	0	-0.00559619	2	12131.4	0.673968	2	2	0.0515396	-0.00424685	1.4	1.5	136.061	123.895	0	0	0	0	-0.0477042	-0.0700185	0.0294023	0.0361029	494.569	24.8157	-0.539301	0
Honda_RC213V	Mugello	5266.13	1	0	0	2087	1	0	2087.6	48.6451	0	-102.403	124.166	8.25827	0.883595	0.4512	-0.125214	0.387542	-0.554578	0.73638	39.6245	0.575697	0	1.03712	0.743408	0	0	0	0.490168	0.0490168	0	-0.0100911	2	12043.1	0.669059	2	2	0.0520094	-0.000724722	1.4	1.5	135.36	122.992	0	0	0	0	-0.0451407	-0.0713492	0.0320344	0.0356631	495.551	24.816	-0.515992	0
Honda_RC213V	Mugello	5266.13	1	0	0	2088	1	0	2088.34	48.6624	0	-101.771	124.494	8.18866	0.881643	0.455539	-0.123251	0.387012	-0.548572	0.741141	39.4623	0.541342	0	1.05561	0.72384	0	0	0	0.475477	0.0475477	0	-0.0117637	2	12018.4	0.667689	2	2	0.0511116	0.00224908	1.4	1.5	134.723	122.741	0	0	0	0	-0.0452675	-0.0693531	0.032168	0.0346374	496.089	24.8162	-0.50332	0
Honda_RC213V	Mugello	5266.13	1	0	0	2089	1	0	2089.07	48.6797	0	-101.138	124.821	8.11906	0.879667	0.459866	-0.121285	0.386458	-0.542534	0.74586	39.3002	0.506986	0	1.07365	0.703959	0	0	0	0.460786	0.0460786	0	-0.0134362	2	11993.7	0.666318	2	2	0.0502137	0.00522287	1.4	1.5	134.086	122.489	0	0	0	0	-0.0453943	-0.0673571	0.0323016	0.0336117	496.628	24.8164	-0.490647	0
Honda_RC213V	Mugello	5266.13	1	0	0	2090	1	0	2090.31	48.7063	0	-100.085	125.38	8.00281	0.87551	0.468662	-0.117635	0.385592	-0.530917	0.754616	38.9813	0.424024	0	1.0702	0.794244	0	0	0	0.42911	0.042911	0	-0.030079	2	11966.6	0.664812	2	2	0.0492282	0.0109877	1.4	1.5	133.266	122.212	0	0	0	0	-0.0445018	-0.0625665	0.0414761	0.0312992	497.45	24.8167	-0.467222	0
Honda_RC213V	Mugello	5266.13	1	0	0	2091	1	0	2091.41	48.7375	0	-99.159	125.882	7.89997	0.871143	0.477372	-0.115005	0.385848	-0.52064	0.761614	38.7002	0.374784	0	1.05286	0.845663	0	0	0	0.40075	0.040075	0	-0.0358283	2	11946.2	0.663678	2	2	0.0493703	0.0165176	1.4	1.5	132.285	122.003	0	0	0	0	-0.0445228	-0.0573786	0.0431547	0.0309771	498.023	24.817	-0.440141	0
Honda_RC213V	Mugello	5266.13	1	0	0	2092	1	0	2092.53	48.766	0	-98.227	126.399	7.79631	0.866167	0.486777	-0.113148	0.387024	-0.510128	0.768103	38.4117	0.356598	0	1.06018	0.855795	0	0	0	0.360404	0.0360404	0	-0.0407057	2	11922.8	0.66238	2	2	0.0517168	0.0215007	1.4	1.5	131.935	121.765	0	0	0	0	-0.042339	-0.0519992	0.0484468	0.0303531	498.565	24.8173	-0.414103	0
Honda_RC213V	Mugello	5266.13	1	0	0	2093	1	0	2093.25	48.7839	0	-97.627	126.741	7.72996	0.862425	0.493672	-0.111855	0.38815	-0.503249	0.772062	38.2296	0.369812	0	1.03812	0.820377	0	0	0	0.335213	0.0335213	0	-0.043684	2	11904.5	0.66136	2	2	0.0536689	0.0244739	1.4	1.5	131.751	121.577	0	0	0	0	-0.0385456	-0.0492742	0.0490772	0.0324786	498.81	24.8175	-0.39594	0
Honda_RC213V	Mugello	5266.13	1	0	0	2094	1	0	2093.98	48.8018	0	-97.027	127.084	7.66361	0.858627	0.500536	-0.110555	0.389252	-0.496338	0.775972	38.0475	0.383025	0	1.01595	0.784866	0	0	0	0.310022	0.0310022	0	-0.0466622	2	11886.1	0.66034	2	2	0.0556209	0.0274471	1.4	1.5	131.566	121.39	0	0	0	0	-0.0347522	-0.0465492	0.0497075	0.0346041	499.054	24.8177	-0.377778	0
Honda_RC213V	Mugello	5266.13	1	0	0	2095	1	0	2095.32	48.8336	0	-95.9346	127.728	7.54322	0.850896	0.513959	-0.108727	0.392462	-0.484336	0.781916	37.7421	0.413512	0	0.910662	0.85851	0	0	0	0.257225	0.0257225	0	-0.0529565	2	11845	0.658053	2	2	0.0549348	0.0328534	1.4	1.5	131.06	120.969	0	0	0	0	-0.0314572	-0.041733	0.0556656	0.0324186	499.302	24.818	-0.341823	0
Honda_RC213V	Mugello	5266.13	1	0	0	2096	1	0	2096.13	48.857	0	-95.284	128.122	7.47156	0.844582	0.524555	-0.107341	0.39533	-0.475729	0.785746	37.5255	0.456266	0	0.844074	0.800987	0	0	0	0.206738	0.0206738	0	-0.0478766	2	11803.4	0.655743	2	2	0.0561048	0.0345217	1.4	1.5	131.044	120.545	0	0	0	0	-0.0265589	-0.0397819	0.0530486	0.0331639	499.359	24.8183	-0.312512	0
Honda_RC213V	Mugello	5266.13	1	0	0	2097	1	0	2097.29	48.8892	0	-94.0703	128.874	7.3385	0.836415	0.537949	-0.104978	0.398531	-0.465425	0.790287	37.266	0.500668	0	0.788729	0.757724	0	0	0	0.163256	0.0163256	0	-0.0398771	2	11743.9	0.652438	2	2	0.0563478	0.0372223	1.4	1.5	131.1	119.937	0	0	0	0	-0.0195706	-0.0383458	0.0500458	0.0357803	499.187	24.8187	-0.270637	0
Honda_RC213V	Mugello	5266.13	1	0	0	2098	1	0	2098.03	48.9052	0	-93.6335	129.153	7.29095	0.832857	0.543693	-0.10367	0.399727	-0.46133	0.792081	37.1658	0.508014	0	0.749386	0.766802	0	0	0	0.136065	0.0136065	0	-0.0405272	2	11714.7	0.650817	2	2	0.0554028	0.038183	1.4	1.5	131.131	119.639	0	0	0	0	-0.0168032	-0.0379976	0.0498417	0.0367793	499.041	24.8188	-0.248637	0
Honda_RC213V	Mugello	5266.13	1	0	0	2099	1	0	2098.77	48.9212	0	-93.1967	129.432	7.24339	0.829259	0.549411	-0.102356	0.400914	-0.457226	0.793859	37.0656	0.515359	0	0.709267	0.775085	0	0	0	0.108875	0.0108875	0	-0.0411773	2	11685.5	0.649196	2	2	0.0544579	0.0391437	1.4	1.5	131.161	119.341	0	0	0	0	-0.0140357	-0.0376495	0.0496375	0.0377783	498.895	24.819	-0.226637	0
Honda_RC213V	Mugello	5266.13	1	0	0	2100	1	0	2099.92	48.9496	0	-92.3009	130.02	7.14619	0.82159	0.561304	-0.0996412	0.40358	-0.449233	0.797065	36.8735	0.508306	0	0.637257	0.850143	0	0	0	0.051709	0.0051709	0	-0.0547823	2	11637	0.6465	2	2	0.0491636	0.0420533	1.4	1.5	131.155	118.846	0	0	0	0	-0.00892556	-0.0363908	0.0587469	0.0348807	498.42	24.8193	-0.185286	0
Honda_RC213V	Mugello	5266.13	1	0	0	2101	1	0	2101.02	48.9776	0	-91.4381	130.6	7.05239	0.813821	0.57287	-0.097551	0.406803	-0.441744	0.799608	36.703	0.530569	0	0.57496	0.793977	0	0	0.0110108	0	0	0	-0.0495605	2	11588.5	0.643807	2	2	0.048783	0.0426962	1.4	1.5	131.36	118.35	0	0	0	0	-0.00323353	-0.0361065	0.0566469	0.035303	497.777	24.8196	-0.143091	0
Honda_RC213V	Mugello	5266.13	1	0	0	2102	1	0	2102.1	49.0062	0	-90.605	131.173	6.96174	0.806293	0.583683	-0.0959411	0.410088	-0.4347	0.801788	36.5499	0.551778	0	0.523268	0.802747	0	0	0.0613086	0	0	0	-0.0467945	2	11573.7	0.642982	2	2	0.0463347	0.0447479	1.4	1.5	131.283	118.199	0	0	0	0	0.00204832	-0.0342024	0.0553181	0.0381175	496.983	24.8199	-0.101237	0
Honda_RC213V	Mugello	5266.13	1	0	0	2103	1	0	2103.52	49.0431	0	-89.5165	131.944	6.84311	0.796068	0.597759	-0.094657	0.415069	-0.425424	0.804197	36.3757	0.610451	0	0.438713	0.767754	0	0	0.123319	0	0	0	-0.0364067	2	11594.2	0.64412	2	2	0.0471475	0.0441619	1.4	1.5	130.809	118.408	0	0	0	0	0.00344689	-0.028698	0.0500073	0.0391262	495.962	24.8203	-0.0528412	0
Honda_RC213V	Mugello	5266.13	1	0	0	2104	1	0	2104.61	49.0765	0	-88.3987	132.76	6.72089	0.785044	0.612387	-0.0932146	0.420422	-0.416236	0.806222	36.2347	0.655348	0	0.323029	0.804683	0	0	0.188594	0	0	0	-0.0361035	2	11646.3	0.647017	2	2	0.0442959	0.0457858	1.4	1.5	130.354	118.941	0	0	0	0	0.00368995	-0.0202289	0.0516792	0.0409239	494.9	24.8207	-0.0138856	0
Honda_RC213V	Mugello	5266.13	1	0	0	2105	1	0	2105.31	49.0908	0	-88.0101	133.052	6.67826	0.781373	0.617132	-0.0927611	0.422202	-0.413308	0.806797	36.1985	0.66813	0	0.275276	0.789991	0	0	0.203946	0	0	0	-0.0306457	2	11673	0.648502	2	2	0.0448894	0.0454494	1.4	1.5	130.164	119.213	0	0	0	0	0.00326024	-0.0170824	0.0496734	0.0411579	494.481	24.8208	0.00122564	0
Honda_RC213V	Mugello	5266.13	1	0	0	2106	1	0	2106.02	49.1051	0	-87.6216	133.343	6.63562	0.777674	0.621854	-0.0923044	0.423978	-0.410375	0.807363	36.1622	0.680912	0	0.226884	0.773467	0	0	0.219299	0	0	0	-0.0251879	2	11699.8	0.649986	2	2	0.0454829	0.0451129	1.4	1.5	129.975	119.486	0	0	0	0	0.00283053	-0.0139358	0.0476677	0.041392	494.062	24.821	0.0163368	0
Honda_RC213V	Mugello	5266.13	1	0	0	2107	1	0	2106.97	49.1307	0	-86.9111	133.887	6.55755	0.770865	0.630463	-0.0910142	0.426902	-0.405271	0.8084	36.1134	0.676565	0	0.148697	0.813074	0	0	0.240485	0	0	0	-0.0283877	2	11741.1	0.652281	2	2	0.0427572	0.0454433	1.4	1.5	129.731	119.908	0	0	0	0	0.00217254	-0.009211	0.0468575	0.0440291	493.546	24.8212	0.0405102	0
Honda_RC213V	Mugello	5266.13	1	0	0	2108	1	0	2108.29	49.1668	0	-85.929	134.658	6.44925	0.761966	0.641398	-0.0895342	0.4307	-0.398635	0.809684	36.0607	0.668334	0	0.1047	0.760916	0	0	0.266664	0	0	0	-0.0319354	2	11795	0.65528	2	2	0.0401672	0.0466008	1.4	1.5	129.452	120.459	0	0	0	0	0.00179866	-0.00286218	0.0530793	0.0398893	492.553	24.8216	0.0712482	0
Honda_RC213V	Mugello	5266.13	1	0	0	2109	1	0	2108.98	49.1848	0	-85.4172	135.071	6.39246	0.756742	0.647679	-0.0886193	0.432933	-0.394986	0.810281	36.0425	0.672264	0	0.0729279	0.769707	0	0	0.283109	0	0	0	-0.0300948	2	11823.4	0.656854	2	2	0.0412429	0.04663	1.4	1.5	129.379	120.749	0	0	0	0	0.0012636	-0.000377745	0.0516099	0.0422834	492.062	24.8217	0.084802	0
Honda_RC213V	Mugello	5266.13	1	0	0	2110	1	0	2109.68	49.2027	0	-84.9054	135.484	6.33566	0.751468	0.653915	-0.0876983	0.435158	-0.391329	0.810863	36.0243	0.676195	0	0.0410274	0.777141	0	0	0.299554	0	0	0	-0.0282541	2	11851.7	0.658428	2	2	0.0423186	0.0466591	1.4	1.5	129.307	121.038	0	0	0	0	0.000728543	0.00210669	0.0501405	0.0446775	491.57	24.8219	0.0983557	0
Honda_RC213V	Mugello	5266.13	1	0	0	2111	1	0	2111.05	49.2351	0	-83.9102	136.312	6.22502	0.741511	0.665465	-0.0855449	0.438901	-0.38467	0.812031	36.0079	0.656597	0	-0.0131872	0.770276	0	0	0.33059	0	0	0	-0.0295996	2	11904.6	0.661365	2	2	0.0358091	0.0512625	1.4	1.5	129.2	121.578	0	0	0	0	0.00093249	0.00832368	0.0460365	0.0424794	490.541	24.8223	0.121255	0
