carId	trackId	trackLength	lapIndex	lapNum	lapFlag	binIndex	validBin	lap_number	lap_distance	lap_time	lap_time_invalid	world_position_X	world_position_Y	world_position_Z	world_forward_X	world_forward_Y	world_forward_Z	world_right_X	world_right_Y	world_right_Z	velocity_X	velocity_Y	velocity_Z	gforce_X	gforce_Y	gforce_Z	race_position	throttle	brake_0	brake_1	clutch	steering	gear	rpm	rpm_perc	tyre_compound_0	tyre_compound_1	susp_pos_0	susp_pos_1	wheel_inertia_0	wheel_inertia_1	wheel_speed_0	wheel_speed_1	tyre_wear_enabled_0	tyre_wear_enabled_1	tyre_wear_0	tyre_wear_1	wheel_slip_ratio_0	wheel_slip_ratio_1	wheel_slip_angle_0	wheel_slip_angle_1	brake_temp_0	brake_temp_1	weight_longitudinal_action	slip_stream
Honda_RC213V	LeMans	4162.25	0	1	0	3315	1	1	3314.99	69.1924	0	-209.521	-413.124	-22.9435	-0.265861	-0.963372	0.0350944	-0.942816	0.267435	0.198938	56.1034	0.690332	0	-0.752676	0.211179	0	0	1	0	0	0	0.00347174	4	14286.1	0.793675	2	2	-0.0167332	0.0392576	1.4	1.5	198.08	199.67	0	0	0	0	-0.0135971	0.0656363	0.00708081	0.00938898	515.721	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	3316	1	1	3315.86	69.2073	0	-209.767	-413.963	-22.9466	-0.265851	-0.963367	0.0353094	-0.944236	0.267601	0.191855	56.2167	0.676294	0	-0.749369	0.198042	0	0	1	0	0	0	0.00728976	4	14310.3	0.795017	2	2	-0.0168366	0.0393089	1.4	1.5	198.454	200.008	0	0	0	0	-0.0135696	0.0652566	0.00510141	0.00895382	515.267	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	3317	1	1	3316.74	69.2223	0	-210.013	-414.803	-22.9497	-0.26584	-0.963362	0.0355243	-0.945606	0.267753	0.184762	56.33	0.662256	0	-0.745887	0.184859	0	0	1	0	0	0	0.0111078	4	14334.5	0.796359	2	2	-0.0169399	0.0393602	1.4	1.5	198.828	200.346	0	0	0	0	-0.013542	0.0648768	0.00312202	0.00851867	514.813	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	3318	1	1	3317.62	69.2373	0	-210.26	-415.649	-22.9528	-0.266011	-0.96331	0.0356717	-0.94688	0.268052	0.177669	56.4411	0.640142	0	-0.737208	0.181215	0	0	1	0	0	0	0.0126866	4	14361.5	0.797862	2	2	-0.0171745	0.0392603	1.4	1.5	199.186	200.724	0	0	0	0	-0.0136235	0.064923	0.00200915	0.0080448	514.359	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	3319	1	1	3318.5	69.2523	0	-210.507	-416.496	-22.9559	-0.266181	-0.963257	0.0358191	-0.948105	0.268337	0.170568	56.5522	0.618027	0	-0.728527	0.177569	0	0	1	0	0	0	0.0142655	4	14388.6	0.799365	2	2	-0.0174091	0.0391604	1.4	1.5	199.543	201.102	0	0	0	0	-0.0137051	0.0649691	0.000896286	0.00757093	513.906	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	3320	1	1	3320.19	69.2836	0	-210.981	-418.123	-22.9617	-0.266589	-0.963138	0.0359839	-0.950262	0.268896	0.157152	56.7634	0.578799	0	-0.720614	0.155214	0	0	1	0	0	0	0.0147926	4	14447.8	0.802657	2	2	-0.0175923	0.0387209	1.4	1.5	200.318	201.93	0	0	0	0	-0.0137771	0.0651956	2.40762e-05	0.00688037	512.958	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	3321	1	1	3321.08	69.2991	0	-211.228	-418.975	-22.9647	-0.266813	-0.963073	0.0360731	-0.951296	0.269178	0.150266	56.8739	0.559624	0	-0.722058	0.147572	0	0	1	0	0	0	0.0149443	4	14476	0.80422	2	2	-0.0175731	0.0385605	1.4	1.5	200.699	202.323	0	0	0	0	-0.0137631	0.065202	-0.000355994	0.00655814	512.49	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	3322	1	1	3321.96	69.3146	0	-211.476	-419.826	-22.9677	-0.267037	-0.963008	0.0361623	-0.952283	0.269447	0.143373	56.9843	0.540449	0	-0.723422	0.139913	0	0	1	0	0	0	0.015096	4	14504.1	0.805782	2	2	-0.0175539	0.0384001	1.4	1.5	201.079	202.716	0	0	0	0	-0.0137491	0.0652084	-0.000736064	0.00623591	512.022	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	3323	1	1	3322.83	69.3291	0	-211.716	-420.655	-22.9705	-0.267281	-0.962937	0.0362317	-0.953161	0.269718	0.136881	57.0918	0.524661	0	-0.725221	0.123221	0	0	1	0	0	0	0.0159629	4	14529.4	0.807189	2	2	-0.0176378	0.0383367	1.4	1.5	201.429	203.07	0	0	0	0	-0.0138143	0.0651583	-0.00135442	0.00598665	511.583	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	3324	1	1	3323.69	69.3436	0	-211.955	-421.483	-22.9733	-0.267526	-0.962867	0.036301	-0.953998	0.269977	0.130384	57.1993	0.508872	0	-0.726644	0.106464	0	0	1	0	0	0	0.0168298	4	14554.7	0.808595	2	2	-0.0177217	0.0382734	1.4	1.5	201.779	203.424	0	0	0	0	-0.0138795	0.0651082	-0.00197277	0.00573738	511.144	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	3325	1	1	3324.57	69.3598	0	-212.2	-422.327	-22.9761	-0.267813	-0.962786	0.0363166	-0.954755	0.270261	0.124103	57.3064	0.491028	0	-0.719362	0.104491	0	0	1	0	0	0	0.0165208	4	14585.6	0.810312	2	2	-0.0178475	0.0380684	1.4	1.5	202.164	203.856	0	0	0	0	-0.0139278	0.0652631	-0.002061	0.00545244	510.657	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	3326	1	1	3325.45	69.376	0	-212.444	-423.171	-22.979	-0.268101	-0.962706	0.0363323	-0.955474	0.270533	0.117817	57.4135	0.473184	0	-0.712079	0.102518	0	0	1	0	0	0	0.0162118	4	14616.5	0.81203	2	2	-0.0179733	0.0378635	1.4	1.5	202.548	204.288	0	0	0	0	-0.013976	0.065418	-0.00214923	0.00516749	510.17	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	3327	1	1	3327.17	69.4048	0	-212.921	-424.824	-22.9845	-0.268719	-0.962527	0.0364894	-0.956673	0.27111	0.106184	57.621	0.44167	0	-0.70776	0.0691292	0	0	1	0	0	0	0.0171334	4	14668.3	0.814905	2	2	-0.0177117	0.0376143	1.4	1.5	203.349	205.011	0	0	0	0	-0.013688	0.0654696	-0.00285116	0.00474296	509.302	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	3328	1	1	3328.08	69.4206	0	-213.176	-425.708	-22.9872	-0.269085	-0.962414	0.0367865	-0.957196	0.271463	0.100423	57.7339	0.42032	0	-0.716727	0.0705008	0	0	1	0	0	0	0.0165489	4	14686.4	0.81591	2	2	-0.017529	0.0376864	1.4	1.5	203.806	205.264	0	0	0	0	-0.0134361	0.0649367	-0.00284338	0.00446912	508.827	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	3329	1	1	3329	69.4364	0	-213.431	-426.591	-22.9898	-0.269451	-0.9623	0.0370837	-0.957685	0.271806	0.0946574	57.8467	0.39897	0	-0.725695	0.0718723	0	0	1	0	0	0	0.0159644	4	14704.5	0.816915	2	2	-0.0173463	0.0377585	1.4	1.5	204.263	205.517	0	0	0	0	-0.0131843	0.0644037	-0.0028356	0.00419529	508.352	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	3330	1	1	3329.86	69.4512	0	-213.669	-427.413	-22.9919	-0.269791	-0.962191	0.0374271	-0.95807	0.272124	0.0897199	57.9538	0.380701	0	-0.735535	0.0619096	0	0	1	0	0	0	0.0157362	4	14723.2	0.817956	2	2	-0.017282	0.0380271	1.4	1.5	204.632	205.779	0	0	0	0	-0.0131662	0.0635887	-0.00297393	0.00395598	507.909	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	3331	1	1	3330.71	69.4659	0	-213.906	-428.234	-22.994	-0.270132	-0.962083	0.0377706	-0.958432	0.272435	0.0847802	58.061	0.362432	0	-0.745219	0.0519338	0	0	1	0	0	0	0.0155079	4	14741.9	0.818996	2	2	-0.0172177	0.0382958	1.4	1.5	205.001	206.041	0	0	0	0	-0.0131481	0.0627736	-0.00311226	0.00371666	507.465	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	3332	1	1	3331.63	69.4814	0	-214.16	-429.118	-22.996	-0.270484	-0.961974	0.0380151	-0.958763	0.272738	0.0799173	58.1701	0.344553	0	-0.726831	0.0484621	0	0	1	0	0	0	0.0150135	4	14766.2	0.820344	2	2	-0.0171862	0.0384583	1.4	1.5	205.419	206.38	0	0	0	0	-0.0129764	0.062436	-0.00307564	0.00350458	507.001	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	3333	1	1	3332.55	69.4969	0	-214.415	-430.001	-22.998	-0.270836	-0.961865	0.0382597	-0.959072	0.273035	0.0750526	58.2793	0.326675	0	-0.708437	0.0449899	0	0	1	0	0	0	0.014519	4	14790.4	0.821692	2	2	-0.0171548	0.0386208	1.4	1.5	205.837	206.719	0	0	0	0	-0.0128046	0.0620983	-0.00303901	0.00329251	506.536	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	3334	1	1	3334.27	69.527	0	-214.893	-431.655	-23.0011	-0.271498	-0.961651	0.0389384	-0.959516	0.273602	0.0668642	58.4776	0.295654	0	-0.69065	0.0253733	0	0	1	0	0	0	0.0134316	4	14835.2	0.824176	2	2	-0.0164108	0.0388567	1.4	1.5	206.739	207.344	0	0	0	0	-0.0120325	0.061662	-0.00282332	0.00292632	505.636	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	3335	1	1	3335.2	69.5435	0	-215.151	-432.55	-23.0021	-0.271835	-0.961533	0.0394906	-0.959699	0.273898	0.0629053	58.5881	0.277659	0	-0.703354	0.0277886	0	0	1	0	0	0	0.012413	4	14846.8	0.824823	2	2	-0.0160106	0.0392979	1.4	1.5	207.236	207.507	0	0	0	0	-0.0116419	0.0608103	-0.00256689	0.0027542	505.144	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	3336	1	1	3336.13	69.5601	0	-215.409	-433.446	-23.0031	-0.272173	-0.961415	0.0400429	-0.959868	0.27419	0.0589454	58.6986	0.259663	0	-0.716052	0.0302037	0	0	1	0	0	0	0.0113944	4	14858.5	0.82547	2	2	-0.0156103	0.0397392	1.4	1.5	207.733	207.669	0	0	0	0	-0.0112513	0.0599586	-0.00231046	0.00258207	504.651	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	3337	1	1	3337.03	69.5748	0	-215.656	-434.303	-23.0032	-0.272462	-0.961313	0.0405219	-0.96	0.274431	0.0555712	58.8063	0.245522	0	-0.721341	0.0229622	0	0	1	0	0	0	0.0110108	4	14872.6	0.826253	2	2	-0.0154305	0.0401748	1.4	1.5	208.111	207.866	0	0	0	0	-0.0111096	0.0589258	-0.00232096	0.00244491	504.211	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	3338	1	1	3337.92	69.5895	0	-215.904	-435.161	-23.0034	-0.272752	-0.96121	0.0410009	-0.960121	0.274669	0.0521964	58.914	0.231382	0	-0.726554	0.0157182	0	0	1	0	0	0	0.0106271	4	14886.6	0.827036	2	2	-0.0152506	0.0406105	1.4	1.5	208.49	208.063	0	0	0	0	-0.0109678	0.0578929	-0.00233146	0.00230775	503.772	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	3339	1	1	3338.83	69.6047	0	-216.157	-436.037	-23.003	-0.273016	-0.961128	0.0411885	-0.960224	0.274866	0.0491709	59.0135	0.220681	0	-0.692873	0.0112611	0	0	1	0	0	0	0.0102998	4	14916.4	0.82869	2	2	-0.0151552	0.0406767	1.4	1.5	208.878	208.479	0	0	0	0	-0.010747	0.0581097	-0.0022546	0.00221001	503.318	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	3340	1	1	3339.74	69.62	0	-216.41	-436.913	-23.0026	-0.27328	-0.961044	0.0413761	-0.960319	0.27506	0.0461449	59.1129	0.20998	0	-0.65917	0.00680367	0	0	1	0	0	0	0.00997247	4	14946.2	0.830344	2	2	-0.0150598	0.0407429	1.4	1.5	209.265	208.895	0	0	0	0	-0.0105262	0.0583265	-0.00217773	0.00211226	502.864	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	3341	1	1	3340.66	69.6353	0	-216.666	-437.799	-23.0017	-0.273532	-0.960962	0.0416271	-0.960386	0.275253	0.0435234	59.2124	0.198638	0	-0.657482	0.00797274	0	0	1	0	0	0	0.00939901	4	14970.4	0.831688	2	2	-0.0145508	0.0407989	1.4	1.5	209.7	209.234	0	0	0	0	-0.0101532	0.0584811	-0.00201362	0.00202079	502.407	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	3342	1	1	3341.59	69.6506	0	-216.921	-438.685	-23.0007	-0.273784	-0.960879	0.0418781	-0.960447	0.275444	0.0409016	59.3118	0.187295	0	-0.655792	0.00914178	0	0	1	0	0	0	0.00882554	4	14994.6	0.833031	2	2	-0.0140418	0.0408549	1.4	1.5	210.135	209.572	0	0	0	0	-0.00978013	0.0586357	-0.00184952	0.00192932	501.951	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	3343	1	1	3342.55	69.6662	0	-217.189	-439.612	-22.9989	-0.274017	-0.960794	0.0422965	-0.960491	0.275627	0.0385594	59.4194	0.175366	0	-0.670166	0.0108028	0	0	1	0	0	0	0.0081773	4	15016.4	0.834244	2	2	-0.0135273	0.04114	1.4	1.5	210.57	209.877	0	0	0	0	-0.00948374	0.0582453	-0.00168536	0.00180867	501.487	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	3344	1	1	3343.52	69.6818	0	-217.457	-440.54	-22.997	-0.27425	-0.960709	0.0427148	-0.96053	0.275809	0.036217	59.5269	0.163438	0	-0.684538	0.0124638	0	0	1	0	0	0	0.00752905	4	15038.2	0.835456	2	2	-0.0130129	0.0414252	1.4	1.5	211.006	210.182	0	0	0	0	-0.00918734	0.0578549	-0.0015212	0.00168802	501.024	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	3345	1	1	3345.21	69.7124	0	-217.927	-442.164	-22.9922	-0.274578	-0.960581	0.0434877	-0.960584	0.27606	0.0327181	59.7204	0.148296	0	-0.705363	0.00352382	0	0	1	0	0	0	0.00657486	4	15075.2	0.837513	2	2	-0.0129807	0.0421937	1.4	1.5	211.707	210.699	0	0	0	0	-0.00913261	0.0567711	-0.00127949	0.00159618	500.118	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	3346	1	1	3346.17	69.7282	0	-218.195	-443.091	-22.9889	-0.274721	-0.960536	0.0435873	-0.960615	0.27615	0.031001	59.822	0.141653	0	-0.675736	0.00686594	0	0	1	0	0	0	0.0061991	4	15109.9	0.839439	2	2	-0.0130625	0.042022	1.4	1.5	212.077	211.184	0	0	0	0	-0.00912317	0.0572707	-0.00114805	0.00153604	499.65	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	3347	1	1	3347.14	69.744	0	-218.462	-444.017	-22.9857	-0.274865	-0.96049	0.0436868	-0.960643	0.27624	0.0292839	59.9236	0.13501	0	-0.646088	0.0102079	0	0	1	0	0	0	0.00582335	4	15144.6	0.841365	2	2	-0.0131442	0.0418503	1.4	1.5	212.448	211.668	0	0	0	0	-0.00911373	0.0577702	-0.0010166	0.0014759	499.182	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	3348	1	1	3348.06	69.7598	0	-218.718	-444.902	-22.982	-0.274985	-0.960444	0.0439474	-0.96066	0.276323	0.0279066	60.0199	0.129548	0	-0.645224	0.00732508	0	0	1	0	0	0	0.0055739	4	15171	0.842831	2	2	-0.0128906	0.0417521	1.4	1.5	212.843	212.037	0	0	0	0	-0.00893315	0.0580505	-0.00094268	0.00144945	498.716	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	3349	1	1	3348.98	69.7755	0	-218.974	-445.788	-22.9784	-0.275105	-0.960397	0.0442081	-0.960675	0.276406	0.0265292	60.1162	0.124087	0	-0.644346	0.00444215	0	0	1	0	0	0	0.00532445	4	15197.3	0.844297	2	2	-0.0126369	0.041654	1.4	1.5	213.238	212.406	0	0	0	0	-0.00875257	0.0583309	-0.000868757	0.00142301	498.25	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	3350	1	1	3349.9	69.7904	0	-219.231	-446.676	-22.974	-0.275318	-0.960317	0.0446117	-0.960641	0.276603	0.0256752	60.2164	0.123088	0	-0.658471	-0.0361046	0	0	1	0	0	0	0.00694275	4	15218.5	0.84547	2	2	-0.0123818	0.0417712	1.4	1.5	213.598	212.701	0	0	0	0	-0.00867044	0.0580595	-0.00135157	0.00150017	497.811	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	3351	1	1	3350.83	69.8053	0	-219.488	-447.564	-22.9696	-0.275532	-0.960238	0.0450152	-0.960607	0.276801	0.0248212	60.3165	0.12209	0	-0.670204	-0.0765203	0	0	1	0	0	0	0.00856105	4	15239.6	0.846642	2	2	-0.0121267	0.0418885	1.4	1.5	213.959	212.996	0	0	0	0	-0.0085883	0.0577881	-0.00183438	0.00157732	497.372	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	3352	1	1	3351.74	69.8211	0	-219.744	-448.445	-22.9645	-0.275893	-0.960117	0.0453619	-0.960496	0.277178	0.0248829	60.4182	0.106492	0	-0.679741	-0.0653188	0	0	1	0	0	0	0.00838532	4	15260.3	0.847796	2	2	-0.0124061	0.0420941	1.4	1.5	214.286	213.286	0	0	0	0	-0.00867693	0.0572868	-0.00183104	0.00147439	496.905	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	3353	1	1	3352.66	69.8369	0	-220	-449.326	-22.9594	-0.276255	-0.959997	0.0457085	-0.960386	0.277555	0.0249446	60.5199	0.0908936	0	-0.689066	-0.0540969	0	0	1	0	0	0	0.0082096	4	15281.1	0.848949	2	2	-0.0126856	0.0422998	1.4	1.5	214.614	213.576	0	0	0	0	-0.00876557	0.0567856	-0.00182771	0.00137147	496.439	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	3354	1	1	3353.63	69.8522	0	-220.272	-450.259	-22.9536	-0.276479	-0.95993	0.0457526	-0.960302	0.277799	0.0254486	60.618	0.0811353	0	-0.655765	-0.0472695	0	0	1	0	0	0	0.00973762	4	15315.3	0.85085	2	2	-0.0128176	0.0418583	1.4	1.5	214.938	214.054	0	0	0	0	-0.00882608	0.0574112	-0.00253055	0.00133774	495.99	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	3355	1	1	3354.61	69.8674	0	-220.543	-451.193	-22.9478	-0.276703	-0.959864	0.0457966	-0.960218	0.278044	0.0259526	60.7161	0.0713769	0	-0.622435	-0.0404399	0	0	1	0	0	0	0.0112656	4	15349.5	0.85275	2	2	-0.0129496	0.0414168	1.4	1.5	215.262	214.532	0	0	0	0	-0.00888659	0.0580369	-0.00323339	0.00130401	495.541	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	3356	1	1	3355.52	69.883	0	-220.798	-452.066	-22.942	-0.277096	-0.959746	0.0458974	-0.960037	0.278503	0.0276661	60.809	0.0584717	0	-0.629823	-0.0744651	0	0	1	0	0	0	0.0110746	4	15375.4	0.854191	2	2	-0.01263	0.0413168	1.4	1.5	215.63	214.895	0	0	0	0	-0.00882633	0.0583058	-0.00304011	0.00133895	495.084	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	3357	1	1	3356.43	69.8985	0	-221.053	-452.94	-22.9362	-0.277489	-0.959627	0.0459981	-0.959853	0.278962	0.0293794	60.9019	0.0455664	0	-0.635513	-0.108289	0	0	1	0	0	0	0.0108835	4	15401.4	0.855632	2	2	-0.0123105	0.0412167	1.4	1.5	215.998	215.257	0	0	0	0	-0.00876607	0.0585748	-0.00284682	0.0013739	494.627	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	3358	1	1	3357.45	69.9148	0	-221.339	-453.919	-22.9289	-0.277502	-0.959606	0.0463596	-0.959757	0.279066	0.0314391	61.0082	0.0141431	0	-0.657931	0.0213991	0	0	1	0	0	0	0.00427205	4	15421.7	0.856761	2	2	-0.011977	0.0413747	1.4	1.5	216.391	215.541	0	0	0	0	-0.0086345	0.0582708	-0.000780117	0.000966642	494.15	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	3359	1	1	3358.47	69.931	0	-221.625	-454.899	-22.9216	-0.277516	-0.959584	0.046721	-0.959658	0.279168	0.0334986	61.1145	-0.0172803	0	-0.654868	0.150259	0	0	1	0	0	0	-0.0023394	4	15442	0.85789	2	2	-0.0116435	0.0415327	1.4	1.5	216.784	215.826	0	0	0	0	-0.00850294	0.0579669	0.00128659	0.000559386	493.673	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	3360	1	1	3360.29	69.9611	0	-222.132	-456.645	-22.9073	-0.276359	-0.959892	0.0472495	-0.959915	0.278091	0.0350514	61.3079	0.00605957	0	-0.670014	0.154425	0	0	1	0	0	0	-0.00959277	4	15483.7	0.860205	2	2	-0.0123213	0.041854	1.4	1.5	217.398	216.408	0	0	0	0	-0.00867415	0.0571549	0.00407512	0.000824495	492.791	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	3361	1	1	3361.22	69.9768	0	-222.392	-457.546	-22.8996	-0.275626	-0.960098	0.0473542	-0.96013	0.27736	0.034962	61.3983	0.0440454	0	-0.640309	0.100979	0	0	1	0	0	0	-0.00811249	4	15515	0.861943	2	2	-0.0122527	0.041454	1.4	1.5	217.748	216.845	0	0	0	0	-0.00862158	0.0577259	0.00396656	0.00127436	492.332	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	3362	1	1	3362.16	69.9925	0	-222.652	-458.446	-22.8918	-0.274893	-0.960303	0.0474589	-0.960344	0.276628	0.0348726	61.4887	0.0820312	0	-0.607051	0.0469726	0	0	1	0	0	0	-0.00663221	4	15546.3	0.863682	2	2	-0.012184	0.041054	1.4	1.5	218.097	217.283	0	0	0	0	-0.00856901	0.0582968	0.00385801	0.00172422	491.873	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	3363	1	1	3363.15	70.0076	0	-222.926	-459.392	-22.8832	-0.274534	-0.960395	0.0476758	-0.960449	0.276276	0.0347912	61.5886	0.103711	0	-0.623713	0.0267078	0	0	1	0	0	0	-0.00410543	4	15567.8	0.86488	2	2	-0.0119037	0.0410561	1.4	1.5	218.462	217.584	0	0	0	0	-0.00851837	0.0581706	0.00321216	0.00195255	491.432	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	3364	1	1	3364.13	70.0226	0	-223.199	-460.339	-22.8746	-0.274174	-0.960487	0.0478927	-0.960553	0.275923	0.0347098	61.6885	0.125391	0	-0.639672	0.00641293	0	0	1	0	0	0	-0.00157866	4	15589.4	0.866078	2	2	-0.0116233	0.0410582	1.4	1.5	218.827	217.885	0	0	0	0	-0.00846773	0.0580444	0.00256631	0.00218088	490.992	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	3365	1	1	3365.08	70.0381	0	-223.462	-461.247	-22.8655	-0.274024	-0.96051	0.0482874	-0.960597	0.275786	0.0345651	61.7853	0.124839	0	-0.647448	0.0356963	0	0	1	0	0	0	-0.00167833	4	15607.4	0.867077	2	2	-0.0115319	0.0412304	1.4	1.5	219.174	218.137	0	0	0	0	-0.00839619	0.0575969	0.00255422	0.00209074	490.541	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	3366	1	1	3366.03	70.0535	0	-223.724	-462.156	-22.8565	-0.273873	-0.960533	0.048682	-0.960642	0.275649	0.0344204	61.8821	0.124287	0	-0.653946	0.0649091	0	0	1	0	0	0	-0.001778	4	15625.4	0.868077	2	2	-0.0114405	0.0414026	1.4	1.5	219.521	218.388	0	0	0	0	-0.00832465	0.0571495	0.00254212	0.0020006	490.091	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	3367	1	1	3366.95	70.0682	0	-223.98	-463.042	-22.8472	-0.273617	-0.960596	0.0488803	-0.960747	0.275373	0.0336758	61.9751	0.124119	0	-0.648623	0.0942193	0	0	1	0	0	0	-0.00284276	4	15649.8	0.869435	2	2	-0.0118088	0.0413099	1.4	1.5	219.816	218.73	0	0	0	0	-0.00840256	0.0570159	0.00279722	0.00188251	489.664	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	3368	1	1	3367.87	70.0829	0	-224.235	-463.929	-22.8378	-0.27336	-0.960659	0.0490786	-0.960852	0.275097	0.0329311	62.0681	0.12395	0	-0.641962	0.123335	0	0	1	0	0	0	-0.00390751	4	15674.3	0.870794	2	2	-0.012177	0.0412171	1.4	1.5	220.112	219.072	0	0	0	0	-0.00848047	0.0568824	0.00305232	0.00176442	489.236	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	3369	1	1	3368.69	70.0969	0	-224.461	-464.716	-22.8292	-0.273152	-0.960713	0.0491819	-0.960957	0.274854	0.0318868	62.1431	0.132561	0	-0.614353	0.0886453	0	0	1	0	0	0	-0.00292806	4	15701.8	0.872323	2	2	-0.0121453	0.0409284	1.4	1.5	220.425	219.456	0	0	0	0	-0.00839547	0.057542	0.00271638	0.00181916	488.829	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	3370	1	1	3369.51	70.1108	0	-224.687	-465.503	-22.8207	-0.272944	-0.960767	0.0492852	-0.961061	0.27461	0.0308425	62.2181	0.141172	0	-0.585266	0.0537423	0	0	1	0	0	0	-0.0019486	4	15729.3	0.873852	2	2	-0.0121136	0.0406398	1.4	1.5	220.739	219.841	0	0	0	0	-0.00831047	0.0582016	0.00238044	0.00187391	488.422	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	3371	1	1	3370.56	70.1271	0	-224.975	-466.507	-22.8092	-0.272825	-0.960788	0.0495316	-0.961155	0.274442	0.0293615	62.3215	0.148896	0	-0.610169	0.0357786	0	0	1	0	0	0	-0.000173475	4	15753.8	0.875209	2	2	-0.0119684	0.0405356	1.4	1.5	221.101	220.182	0	0	0	0	-0.00830782	0.0580922	0.00175916	0.00191745	487.95	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	3372	1	1	3371.6	70.1433	0	-225.263	-467.511	-22.7978	-0.272705	-0.960809	0.0497781	-0.961248	0.274274	0.0278805	62.4248	0.156621	0	-0.634458	0.0177789	0	0	1	0	0	0	0.00160165	4	15778.2	0.876566	2	2	-0.0118232	0.0404313	1.4	1.5	221.462	220.524	0	0	0	0	-0.00830517	0.0579828	0.00113788	0.00196099	487.478	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	3373	1	1	3372.56	70.1597	0	-225.528	-468.431	-22.7867	-0.272769	-0.960775	0.0500787	-0.961275	0.2743	0.02666	62.5201	0.154958	0	-0.637141	0.00777182	0	0	0.962189	0	0	0	0.00276864	4	15785.8	0.876988	2	2	-0.0119371	0.0405064	1.4	1.5	221.808	220.63	0	0	0	0	-0.00829584	0.0574178	0.000669498	0.00192302	487.002	20	0.4	0
